Date;High;Low;Open;Close;Volume;Adj Close
2017-09-13;72.6500015258789;71.72000122070312;72.08999633789062;72.2699966430664;2227170;72.2699966430664
2017-09-14;72.47000122070312;71.91999816894531;72.0;71.97000122070312;2134230;71.97000122070312
2017-09-15;73.29000091552734;72.18000030517578;72.19999694824219;73.13999938964844;3445060;73.13999938964844
2017-09-18;73.87000274658203;73.08000183105469;73.30000305175781;73.5;2387320;73.5
2017-09-19;73.80000305175781;72.77999877929688;73.68000030517578;73.44999694824219;2340120;73.44999694824219
2017-09-20;73.86000061035156;72.52999877929688;73.58000183105469;73.45999908447266;4471730;73.45999908447266
2017-09-21;73.72000122070312;72.76000213623047;73.63999938964844;73.06999969482422;3160520;73.06999969482422
2017-09-22;73.20999908447266;72.51000213623047;72.8499984741211;72.81999969482422;1508840;72.81999969482422
2017-09-25;72.9000015258789;71.83000183105469;72.55000305175781;71.9000015258789;1783220;71.9000015258789
2017-09-26;72.45999908447266;71.8499984741211;72.19999694824219;71.8499984741211;2875490;71.8499984741211
2017-09-27;72.29000091552734;70.66999816894531;72.29000091552734;71.33999633789062;1672750;71.33999633789062
2017-09-28;71.56999969482422;70.80999755859375;71.16000366210938;71.08000183105469;1499190;71.08000183105469
2017-09-29;72.01000213623047;71.2699966430664;71.5199966430664;71.58000183105469;2692850;71.58000183105469
2017-10-02;72.86000061035156;71.33000183105469;71.5999984741211;71.81999969482422;4367650;71.81999969482422
2017-10-03;74.16000366210938;71.88999938964844;72.0;74.16000366210938;2391330;74.16000366210938
2017-10-04;74.43000030517578;73.83999633789062;74.1500015258789;74.0199966430664;2008360;74.0199966430664
2017-10-05;75.41000366210938;74.04000091552734;74.62999725341797;74.04000091552734;2377400;74.04000091552734
2017-10-06;73.73999786376953;73.05000305175781;73.48999786376953;73.51000213623047;3962250;73.51000213623047
2017-10-09;73.73999786376953;72.69000244140625;73.48999786376953;73.20999908447266;2885420;73.20999908447266
2017-10-10;74.44999694824219;73.54000091552734;73.72000122070312;74.23999786376953;3274380;74.23999786376953
2017-10-11;74.44000244140625;73.75;74.12999725341797;74.12999725341797;3152990;74.12999725341797
2017-10-12;74.12999725341797;74.12999725341797;74.12999725341797;74.12999725341797;0;74.12999725341797
2017-10-13;74.7300033569336;74.1500015258789;74.5199966430664;74.44999694824219;1425900;74.44999694824219
2017-10-16;74.81999969482422;74.0;74.4800033569336;74.33999633789062;2024840;74.33999633789062
2017-10-17;74.30000305175781;73.5;74.20999908447266;73.70999908447266;1145720;73.70999908447266
2017-10-18;74.16999816894531;73.5;73.98999786376953;74.08999633789062;1479800;74.08999633789062
2017-10-19;73.79000091552734;72.83000183105469;73.62000274658203;73.79000091552734;2055050;73.79000091552734
2017-10-20;74.37000274658203;73.5999984741211;74.0;73.5999984741211;820580;73.5999984741211
2017-10-23;73.5999984741211;73.5999984741211;73.5999984741211;73.5999984741211;0;73.5999984741211
2017-10-24;74.06999969482422;72.76000213623047;74.06999969482422;73.86000061035156;1901820;73.86000061035156
2017-10-25;74.30000305175781;72.80999755859375;74.0;74.01000213623047;2748240;74.01000213623047
2017-10-26;74.44999694824219;73.05000305175781;74.31999969482422;73.05000305175781;1475630;73.05000305175781
2017-10-27;74.0199966430664;72.98999786376953;73.48999786376953;73.37000274658203;1806270;73.37000274658203
2017-10-30;73.19999694824219;71.77999877929688;73.19999694824219;72.3499984741211;3194950;72.3499984741211
2017-10-31;72.77999877929688;71.63999938964844;72.52999877929688;71.7699966430664;3929210;71.7699966430664
2017-11-01;72.69999694824219;71.2699966430664;72.41000366210938;71.2699966430664;1694690;71.2699966430664
2017-11-02;71.2699966430664;71.2699966430664;71.2699966430664;71.2699966430664;0;71.2699966430664
2017-11-03;71.76000213623047;70.63999938964844;71.31999969482422;71.30000305175781;1681770;71.30000305175781
2017-11-06;71.94000244140625;71.2699966430664;71.66000366210938;71.79000091552734;1863970;71.79000091552734
2017-11-07;71.63999938964844;69.94999694824219;71.63999938964844;69.97000122070312;3790850;69.97000122070312
2017-11-08;71.9800033569336;70.16000366210938;70.19999694824219;71.93000030517578;2717310;71.93000030517578
2017-11-09;71.80000305175781;70.31999969482422;71.80000305175781;70.5;2798280;70.5
2017-11-10;70.73999786376953;69.5;70.73999786376953;69.97000122070312;5336650;69.97000122070312
2017-11-13;70.4800033569336;70.4800033569336;70.4800033569336;70.4800033569336;2909380;70.4800033569336
2017-11-14;70.4800033569336;68.45999908447266;70.4800033569336;68.45999908447266;3581200;68.45999908447266
2017-11-15;68.45999908447266;68.45999908447266;68.45999908447266;68.45999908447266;0;68.45999908447266
2017-11-16;70.41000366210938;68.73999786376953;68.73999786376953;70.16999816894531;2167810;70.16999816894531
2017-11-17;71.1500015258789;70.0;70.26000213623047;70.91000366210938;2160610;70.91000366210938
2017-11-20;70.91000366210938;70.91000366210938;70.91000366210938;70.91000366210938;0;70.91000366210938
2017-11-21;72.52999877929688;71.41999816894531;71.41999816894531;72.0;2111490;72.0
2017-11-22;72.55000305175781;71.70999908447266;72.0;71.9000015258789;3098980;71.9000015258789
2017-11-23;72.05999755859375;71.26000213623047;71.72000122070312;71.93000030517578;2150500;71.93000030517578
2017-11-24;72.04000091552734;71.5;71.95999908447266;71.62999725341797;1589010;71.62999725341797
2017-11-27;71.68000030517578;70.66999816894531;71.25;71.58999633789062;2217720;71.58999633789062
2017-11-28;72.44999694824219;71.54000091552734;71.80000305175781;71.86000061035156;2229140;71.86000061035156
2017-11-29;72.2300033569336;70.19999694824219;71.88999938964844;70.25;3190470;70.25
2017-11-30;70.05000305175781;68.8499984741211;69.91999816894531;69.4000015258789;10294240;69.4000015258789
2017-12-01;69.91000366210938;68.76000213623047;68.76000213623047;69.66999816894531;3548140;69.66999816894531
2017-12-04;71.19999694824219;69.86000061035156;70.19999694824219;70.52999877929688;1480170;70.52999877929688
2017-12-05;71.5999984741211;69.81999969482422;70.5;70.0;3295320;70.0
2017-12-06;72.9800033569336;69.45999908447266;69.73999786376953;72.9800033569336;4478310;72.9800033569336
2017-12-07;70.69999694824219;68.9000015258789;69.9800033569336;70.0;3961760;70.0
2017-12-08;70.9800033569336;70.12000274658203;70.76000213623047;70.12000274658203;2975310;70.12000274658203
2017-12-11;70.93000030517578;70.0199966430664;70.79000091552734;70.44000244140625;2273950;70.44000244140625
2017-12-12;71.4000015258789;69.37999725341797;70.0;71.4000015258789;3530040;71.4000015258789
2017-12-13;72.08000183105469;70.08999633789062;71.8499984741211;70.37999725341797;3866550;70.37999725341797
2017-12-14;70.27999877929688;69.5;70.0;70.0;5171840;70.0
2017-12-15;70.58000183105469;69.75;69.98999786376953;69.94999694824219;4873770;69.94999694824219
2017-12-18;71.01000213623047;70.37000274658203;70.41999816894531;70.66999816894531;3377520;70.66999816894531
2017-12-19;70.63999938964844;69.80999755859375;70.63999938964844;70.16999816894531;3390270;70.16999816894531
2017-12-20;70.97000122070312;70.30000305175781;70.30000305175781;70.9000015258789;1883410;70.9000015258789
2017-12-21;72.54000091552734;70.69000244140625;71.0;72.54000091552734;3920620;72.54000091552734
2017-12-22;72.69999694824219;72.0199966430664;72.4800033569336;72.69999694824219;1675590;72.69999694824219
2017-12-25;72.69999694824219;72.69999694824219;72.69999694824219;72.69999694824219;0;72.69999694824219
2017-12-26;73.30000305175781;72.05000305175781;72.69999694824219;73.25;1343600;73.25
2017-12-27;73.77999877929688;73.30000305175781;73.31999969482422;73.6500015258789;2553740;73.6500015258789
2017-12-28;73.83000183105469;73.63999938964844;73.6500015258789;73.81999969482422;2053920;73.81999969482422
2017-12-29;73.81999969482422;73.81999969482422;73.81999969482422;73.81999969482422;0;73.81999969482422
2018-01-02;75.2300033569336;74.0;74.0;75.0999984741211;2292470;75.0999984741211
2018-01-03;75.7699966430664;74.9000015258789;75.0;75.30000305175781;3765200;75.30000305175781
2018-01-04;76.44000244140625;75.51000213623047;75.54000091552734;76.0;2245750;76.0
2018-01-05;76.44000244140625;75.55999755859375;76.0;76.44000244140625;2288790;76.44000244140625
2018-01-08;76.76000213623047;75.93000030517578;76.33000183105469;76.76000213623047;2544400;76.76000213623047
2018-01-09;76.91999816894531;75.94999694824219;76.91999816894531;76.16000366210938;3567920;76.16000366210938
2018-01-10;75.9000015258789;74.94999694824219;75.72000122070312;75.5999984741211;3072350;75.5999984741211
2018-01-11;76.66000366210938;75.5999984741211;75.5999984741211;76.66000366210938;2366520;76.66000366210938
2018-01-12;76.75;76.05000305175781;76.4000015258789;76.66999816894531;1406240;76.66999816894531
2018-01-15;77.0999984741211;76.73999786376953;76.73999786376953;77.06999969482422;1436620;77.06999969482422
2018-01-16;77.5;76.75;76.75;77.05999755859375;1569030;77.05999755859375
2018-01-17;78.41999816894531;77.0;77.01000213623047;78.41000366210938;2267100;78.41000366210938
2018-01-18;78.58000183105469;77.75;78.44999694824219;78.0999984741211;2163080;78.0999984741211
2018-01-19;78.6500015258789;78.05999755859375;78.51000213623047;78.41999816894531;1183590;78.41999816894531
2018-01-22;79.38999938964844;78.12000274658203;79.38999938964844;78.83999633789062;838760;78.83999633789062
2018-01-23;78.80999755859375;77.79000091552734;78.52999877929688;77.91000366210938;2468310;77.91000366210938
2018-01-24;80.83000183105469;78.37000274658203;78.37000274658203;80.83000183105469;5796240;80.83000183105469
2018-01-25;80.83000183105469;80.83000183105469;80.83000183105469;80.83000183105469;0;80.83000183105469
2018-01-26;82.6500015258789;81.0199966430664;81.26000213623047;82.6500015258789;4223880;82.6500015258789
2018-01-29;82.5;81.45999908447266;82.0;81.77999877929688;2146330;81.77999877929688
2018-01-30;81.73999786376953;80.76000213623047;81.4000015258789;81.61000061035156;1996830;81.61000061035156
2018-01-31;83.22000122070312;82.0;82.05999755859375;82.0;4614820;82.0
2018-02-01;83.0999984741211;81.66999816894531;82.0199966430664;82.55000305175781;4343580;82.55000305175781
2018-02-02;82.1500015258789;81.0;81.94999694824219;81.23999786376953;2265960;81.23999786376953
2018-02-05;81.47000122070312;79.19999694824219;80.58999633789062;79.19999694824219;2817520;79.19999694824219
2018-02-06;81.30000305175781;77.62000274658203;77.62000274658203;81.1500015258789;4423260;81.1500015258789
2018-02-07;81.5199966430664;79.72000122070312;80.9000015258789;79.95999908447266;2887210;79.95999908447266
2018-02-08;80.63999938964844;78.33999633789062;80.36000061035156;78.69999694824219;2584050;78.69999694824219
2018-02-09;79.0999984741211;76.95999908447266;78.66999816894531;78.16999816894531;3300050;78.16999816894531
2018-02-14;80.86000061035156;79.58000183105469;79.72000122070312;80.5999984741211;1620570;80.5999984741211
2018-02-15;81.75;81.0199966430664;81.1500015258789;81.4000015258789;2244920;81.4000015258789
2018-02-16;81.79000091552734;80.97000122070312;81.45999908447266;81.55999755859375;3015210;81.55999755859375
2018-02-19;82.4000015258789;81.66000366210938;81.69999694824219;81.86000061035156;1567300;81.86000061035156
2018-02-20;83.33999633789062;81.13999938964844;81.48999786376953;82.94000244140625;3467840;82.94000244140625
2018-02-21;84.38999938964844;83.0;83.0999984741211;83.04000091552734;3627400;83.04000091552734
2018-02-22;84.18000030517578;83.05999755859375;83.19999694824219;83.75;3116580;83.75
2018-02-23;84.29000091552734;83.12000274658203;84.19000244140625;84.29000091552734;4024230;84.29000091552734
2018-02-26;85.31999969482422;84.29000091552734;85.0;84.72000122070312;2783850;84.72000122070312
2018-02-27;84.86000061035156;83.68000030517578;84.5999984741211;84.08999633789062;1845540;84.08999633789062
2018-02-28;84.20999908447266;82.5;84.20999908447266;82.5;4647170;82.5
2018-03-01;83.37000274658203;81.7300033569336;82.5;82.5199966430664;3489650;82.5199966430664
2018-03-02;82.94999694824219;81.05999755859375;81.87999725341797;82.94999694824219;2821630;82.94999694824219
2018-03-05;83.29000091552734;82.12000274658203;82.79000091552734;82.9000015258789;1791010;82.9000015258789
2018-03-06;84.0;82.69000244140625;83.75;82.69000244140625;2655370;82.69000244140625
2018-03-07;82.75;81.56999969482422;82.58000183105469;82.5999984741211;2040590;82.5999984741211
2018-03-08;83.0;81.5999984741211;83.0;82.13999938964844;1571510;82.13999938964844
2018-03-09;83.44999694824219;81.6500015258789;82.13999938964844;83.4000015258789;1362330;83.4000015258789
2018-03-12;84.0999984741211;83.58000183105469;83.83999633789062;83.94999694824219;3349860;83.94999694824219
2018-03-13;84.48999786376953;83.18000030517578;84.48999786376953;83.5;2614500;83.5
2018-03-14;84.05000305175781;82.79000091552734;83.81999969482422;83.13999938964844;1917640;83.13999938964844
2018-03-15;83.11000061035156;81.87000274658203;83.11000061035156;82.06999969482422;3291090;82.06999969482422
2018-03-16;82.68000030517578;81.87000274658203;82.2300033569336;82.01000213623047;1768750;82.01000213623047
2018-03-19;81.83999633789062;80.8499984741211;81.43000030517578;81.08999633789062;5178980;81.08999633789062
2018-03-20;81.58999633789062;80.87999725341797;81.12000274658203;81.4000015258789;2082140;81.4000015258789
2018-03-21;82.30999755859375;81.22000122070312;81.58999633789062;82.08999633789062;3553050;82.08999633789062
2018-03-22;82.63999938964844;79.5;82.05000305175781;81.79000091552734;2266210;81.79000091552734
2018-03-23;82.5999984741211;81.0999984741211;81.5;81.58000183105469;2402740;81.58000183105469
2018-03-26;82.68000030517578;81.44999694824219;82.55000305175781;82.2300033569336;1721100;82.2300033569336
2018-03-27;82.47000122070312;80.69999694824219;82.4000015258789;80.9800033569336;2031650;80.9800033569336
2018-03-28;81.08000183105469;80.08999633789062;80.86000061035156;81.0199966430664;3294420;81.0199966430664
2018-03-29;82.80000305175781;81.19999694824219;81.20999908447266;82.43000030517578;2940390;82.43000030517578
2018-04-02;82.7699966430664;81.30999755859375;82.30000305175781;81.8499984741211;2503800;81.8499984741211
2018-04-03;82.5999984741211;81.33999633789062;82.0;81.75;2531590;81.75
2018-04-04;81.55000305175781;80.0;80.9000015258789;81.4000015258789;2470580;81.4000015258789
2018-04-05;83.12000274658203;82.0999984741211;83.0999984741211;82.37000274658203;3274490;82.37000274658203
2018-04-06;82.27999877929688;80.97000122070312;82.27999877929688;81.94000244140625;1309960;81.94000244140625
2018-04-09;82.22000122070312;80.19999694824219;82.22000122070312;80.41999816894531;1733720;80.41999816894531
2018-04-10;81.6500015258789;80.51000213623047;81.19999694824219;81.55999755859375;1624640;81.55999755859375
2018-04-11;82.5199966430664;81.4000015258789;81.4000015258789;82.44999694824219;1707610;82.44999694824219
2018-04-12;82.69999694824219;81.87000274658203;82.44000244140625;82.43000030517578;701730;82.43000030517578
2018-04-13;82.30999755859375;81.19999694824219;82.30000305175781;81.30000305175781;3018020;81.30000305175781
2018-04-16;81.75;79.94000244140625;81.41999816894531;79.9800033569336;2740530;79.9800033569336
2018-04-17;81.37000274658203;80.0199966430664;80.08999633789062;81.11000061035156;3833610;81.11000061035156
2018-04-18;83.1500015258789;81.9000015258789;81.98999786376953;82.69999694824219;3766280;82.69999694824219
