Date;High;Low;Open;Close;Volume;Adj Close
2018-03-27;22.18000030517578;21.3700008392334;22.139999389648438;21.440000534057617;43568100.0;16.166383743286133
2018-03-28;21.40999984741211;20.989999771118164;21.260000228881836;21.200000762939453;38539300.0;15.985419273376465
2018-03-29;21.559999465942383;21.229999542236328;21.260000228881836;21.40999984741211;34318800.0;16.143760681152344
2018-04-02;21.459999084472656;20.770000457763672;21.360000610351562;20.899999618530273;37275000.0;15.759210586547852
2018-04-03;21.190000534057617;20.65999984741211;21.110000610351562;20.709999084472656;39245800.0;15.615945816040039
2018-04-04;20.600000381469727;20.110000610351562;20.309999465942383;20.3799991607666;58475700.0;15.367114067077637
2018-04-05;21.329999923706055;21.030000686645508;21.149999618530273;21.149999618530273;88599000.0;15.94771671295166
2018-04-06;21.280000686645508;20.829999923706055;20.979999542236328;21.280000686645508;47908900.0;16.045740127563477
2018-04-09;21.440000534057617;20.530000686645508;21.43000030517578;20.530000686645508;44248900.0;15.480216979980469
2018-04-10;21.510000228881836;20.760000228881836;20.90999984741211;21.399999618530273;58545100.0;16.13621711730957
2018-04-11;21.899999618530273;21.329999923706055;21.350000381469727;21.799999237060547;62378300.0;16.437837600708008
2018-04-12;21.940000534057617;21.68000030517578;21.790000915527344;21.68000030517578;36238700.0;16.347354888916016
2018-04-13;21.739999771118164;21.059999465942383;21.639999389648438;21.200000762939453;43347800.0;15.985419273376465
2018-04-16;21.239999771118164;20.600000381469727;21.049999237060547;20.6200008392334;48474200.0;15.548079490661621
2018-04-17;21.079999923706055;20.6200008392334;20.700000762939453;21.030000686645508;36570400.0;15.857231140136719
2018-04-18;21.8700008392334;21.309999465942383;21.350000381469727;21.799999237060547;65237400.0;16.437837600708008
2018-04-19;22.399999618530273;21.93000030517578;22.06999969482422;22.200000762939453;62475200.0;16.73944854736328
2018-04-20;22.459999084472656;21.899999618530273;22.059999465942383;22.360000610351562;61494800.0;16.860092163085938
2018-04-23;22.479999542236328;21.940000534057617;22.09000015258789;22.479999542236328;37023300.0;16.95057487487793
2018-04-24;22.770000457763672;22.229999542236328;22.600000381469727;22.399999618530273;46710300.0;16.8902530670166
2018-04-25;22.1299991607666;21.670000076293945;22.010000228881836;21.729999542236328;68160600.0;16.385053634643555
2018-04-26;22.6299991607666;21.969999313354492;22.0;22.6299991607666;56674700.0;17.063678741455078
2018-04-27;22.93000030517578;22.65999984741211;22.84000015258789;22.709999084472656;37858300.0;17.12400245666504
2018-04-30;23.020000457763672;22.6299991607666;22.729999542236328;22.969999313354492;23681500.0;17.320045471191406
2018-05-02;22.93000030517578;22.510000228881836;22.670000076293945;22.600000381469727;31778100.0;17.041057586669922
2018-05-03;22.639999389648438;21.969999313354492;22.540000915527344;22.450000762939453;48855700.0;16.927955627441406
2018-05-04;22.639999389648438;22.270000457763672;22.450000762939453;22.270000457763672;33599400.0;16.79222869873047
2018-05-07;23.170000076293945;22.489999771118164;22.56999969482422;22.649999618530273;47815100.0;17.078760147094727
2018-05-08;23.149999618530273;22.520000457763672;23.059999465942383;22.90999984741211;81198700.0;17.27480697631836
2018-05-09;24.799999237060547;23.219999313354492;23.299999237060547;24.780000686645508;118032300.0;18.684839248657227
2018-05-10;26.489999771118164;24.920000076293945;25.139999389648438;25.75;126907200.0;19.41625213623047
2018-05-11;26.309999465942383;25.420000076293945;25.829999923706055;25.440000534057617;72996400.0;19.1825008392334
2018-05-14;26.479999542236328;25.809999465942383;25.850000381469727;26.239999771118164;66938700.0;19.785728454589844
2018-05-15;26.899999618530273;25.889999389648438;26.350000381469727;26.790000915527344;75230200.0;20.200443267822266
2018-05-16;27.530000686645508;26.84000015258789;26.8700008392334;27.389999389648438;64486500.0;20.652856826782227
2018-05-17;27.600000381469727;25.469999313354492;27.350000381469727;25.950000762939453;112487000.0;19.567058563232422
2018-05-18;26.170000076293945;24.959999084472656;25.010000228881836;25.649999618530273;83206900.0;19.340850830078125
2018-05-21;26.290000915527344;24.940000534057617;26.100000381469727;25.049999237060547;75971900.0;18.888429641723633
2018-05-22;25.290000915527344;24.149999618530273;24.809999465942383;24.709999084472656;88109900.0;18.66932487487793
2018-05-23;24.479999542236328;23.270000457763672;24.229999542236328;23.270000457763672;74622500.0;17.581350326538086
2018-05-24;20.75;19.649999618530273;20.049999237060547;20.079999923706055;240343800.0;15.171185493469238
2018-05-25;21.270000457763672;19.65999984741211;20.649999618530273;19.799999237060547;131188100.0;14.959636688232422
2018-05-28;19.200000762939453;16.90999984741211;19.200000762939453;16.90999984741211;134504900.0;12.776135444641113
2018-05-29;19.440000534057617;17.600000381469727;18.0;19.299999237060547;181509800.0;14.581869125366211
2018-05-30;19.969999313354492;18.1299991607666;18.389999389648438;18.979999542236328;125430000.0;14.340093612670898
2018-06-01;19.75;14.899999618530273;19.559999465942383;16.15999984741211;216954700.0;12.209482192993164
2018-06-04;17.639999389648438;17.049999237060547;17.290000915527344;17.530000686645508;93547600.0;13.244565963745117
2018-06-05;17.799999237060547;16.59000015258789;17.360000610351562;16.59000015258789;67006400.0;12.534361839294434
2018-06-06;16.68000030517578;15.869999885559082;16.469999313354492;16.329999923706055;69496800.0;12.337923049926758
2018-06-07;16.15999984741211;14.930000305175781;16.0;15.760000228881836;118752700.0;11.907265663146973
2018-06-08;16.190000534057617;15.0600004196167;15.8100004196167;15.25;91461500.0;11.521941184997559
2018-06-11;15.800000190734863;15.130000114440918;15.5;15.40999984741211;44872500.0;11.642826080322266
2018-06-12;15.680000305175781;15.239999771118164;15.479999542236328;15.460000038146973;69592600.0;11.680604934692383
2018-06-13;15.5;14.739999771118164;15.420000076293945;15.170000076293945;72301200.0;11.46150016784668
2018-06-14;15.550000190734863;15.050000190734863;15.329999923706055;15.100000381469727;57324600.0;11.408612251281738
2018-06-15;15.069999694824219;14.470000267028809;15.029999732971191;14.970000267028809;75239300.0;11.31039047241211
2018-06-18;14.890000343322754;14.5;14.770000457763672;14.5;47363800.0;10.95528793334961
2018-06-19;15.720000267028809;14.170000076293945;14.260000228881836;15.420000076293945;97301500.0;11.650383949279785
2018-06-20;16.479999542236328;15.800000190734863;15.84000015258789;16.209999084472656;88397300.0;12.247258186340332
2018-06-21;16.31999969482422;15.100000381469727;16.09000015258789;15.100000381469727;67884300.0;11.408612251281738
2018-06-22;15.680000305175781;15.010000228881836;15.40999984741211;15.109999656677246;52184500.0;11.416166305541992
2018-06-25;15.789999961853027;15.0600004196167;15.199999809265137;15.699999809265137;60347200.0;11.861934661865234
2018-06-26;16.1200008392334;15.529999732971191;15.899999618530273;16.040000915527344;59595900.0;12.118815422058105
2018-06-27;16.979999542236328;16.059999465942383;16.100000381469727;16.549999237060547;78095000.0;12.50413990020752
2018-06-28;17.06999969482422;16.329999923706055;16.719999313354492;16.600000381469727;94960700.0;12.541915893554688
2018-06-29;17.190000534057617;16.729999542236328;16.850000381469727;17.190000534057617;75735100.0;12.98768424987793
2018-07-02;17.479999542236328;16.899999618530273;16.989999771118164;17.469999313354492;54545600.0;13.199234962463379
2018-07-03;17.889999389648438;17.459999084472656;17.739999771118164;17.5;57456700.0;13.221900939941406
2018-07-04;18.450000762939453;17.239999771118164;17.3799991607666;17.610000610351562;54211000.0;13.305008888244629
2018-07-05;18.799999237060547;17.649999618530273;18.600000381469727;17.860000610351562;76084700.0;13.493894577026367
2018-07-06;18.09000015258789;17.649999618530273;17.969999313354492;17.940000534057617;33878700.0;13.554338455200195
2018-07-10;18.350000381469727;17.549999237060547;18.34000015258789;17.75;70886200.0;13.410783767700195
2018-07-11;18.079999923706055;17.299999237060547;17.489999771118164;17.40999984741211;85806300.0;13.153903007507324
2018-07-12;18.020000457763672;17.520000457763672;17.6200008392334;17.950000762939453;49397900.0;13.561893463134766
2018-07-13;18.18000030517578;17.780000686645508;17.989999771118164;18.110000610351562;44951900.0;13.682777404785156
2018-07-16;17.979999542236328;17.600000381469727;17.950000762939453;17.8799991607666;62798900.0;13.50900650024414
2018-07-17;18.399999618530273;17.709999084472656;17.790000915527344;18.290000915527344;40884300.0;13.81877613067627
2018-07-18;18.399999618530273;17.940000534057617;18.25;18.049999237060547;40643800.0;13.637445449829102
2018-07-19;18.399999618530273;17.739999771118164;17.84000015258789;18.399999618530273;60404900.0;13.90188217163086
2018-07-20;19.479999542236328;18.93000030517578;19.170000076293945;19.290000915527344;98035200.0;14.57431411743164
2018-07-23;19.469999313354492;19.209999084472656;19.299999237060547;19.260000228881836;35231500.0;14.55164623260498
2018-07-24;19.8700008392334;19.530000686645508;19.56999969482422;19.65999984741211;39934600.0;14.853861808776855
2018-07-25;20.0;19.610000610351562;19.799999237060547;19.959999084472656;48759900.0;15.080524444580078
2018-07-26;19.950000762939453;19.3700008392334;19.950000762939453;19.40999984741211;48144300.0;14.664976119995117
2018-07-27;19.809999465942383;19.549999237060547;19.600000381469727;19.770000457763672;36509400.0;14.936971664428711
2018-07-30;20.100000381469727;19.700000762939453;19.950000762939453;19.889999389648438;37053900.0;15.027633666992188
2018-07-31;19.790000915527344;19.469999313354492;19.6200008392334;19.719999313354492;38641200.0;14.899194717407227
2018-08-01;20.010000228881836;19.540000915527344;19.59000015258789;20.010000228881836;39141700.0;15.118297576904297
2018-08-02;20.780000686645508;19.950000762939453;19.989999771118164;20.40999984741211;69008900.0;15.420513153076172
2018-08-03;21.549999237060547;21.09000015258789;21.399999618530273;21.110000610351562;86908000.0;15.94938850402832
2018-08-06;21.469999313354492;20.979999542236328;21.149999618530273;21.040000915527344;44528300.0;15.896500587463379
2018-08-07;21.459999084472656;20.56999969482422;21.329999923706055;20.709999084472656;69136700.0;15.647175788879395
2018-08-08;21.06999969482422;20.1200008392334;20.809999465942383;20.139999389648438;58211500.0;15.216517448425293
2018-08-09;20.350000381469727;19.799999237060547;20.260000228881836;20.34000015258789;51253100.0;15.367624282836914
2018-08-10;20.149999618530273;19.360000610351562;20.100000381469727;19.59000015258789;61789800.0;14.80097484588623
2018-08-13;20.040000915527344;19.270000457763672;19.5;20.040000915527344;58306700.0;15.14096450805664
2018-08-14;20.309999465942383;19.729999542236328;20.280000686645508;19.979999542236328;55180600.0;15.133391380310059
2018-08-15;19.670000076293945;19.049999237060547;19.639999389648438;19.049999237060547;65651700.0;14.428982734680176
2018-08-16;19.350000381469727;18.770000457763672;19.31999969482422;18.950000762939453;51201600.0;14.353240013122559
2018-08-17;18.860000610351562;18.399999618530273;18.75;18.459999084472656;68328400.0;13.982101440429688
2018-08-20;18.510000228881836;18.09000015258789;18.3700008392334;18.360000610351562;56315600.0;13.90635871887207
2018-08-21;18.530000686645508;17.649999618530273;18.270000457763672;17.719999313354492;68735300.0;13.421606063842773
2018-08-22;18.3799991607666;17.649999618530273;17.700000762939453;18.350000381469727;56623700.0;13.898782730102539
2018-08-23;18.520000457763672;17.8799991607666;18.350000381469727;17.950000762939453;56284100.0;13.59581470489502
2018-08-24;18.440000534057617;18.049999237060547;18.350000381469727;18.299999237060547;37893000.0;13.86091136932373
2018-08-27;18.760000228881836;18.299999237060547;18.40999984741211;18.709999084472656;35428000.0;14.171459197998047
2018-08-28;18.850000381469727;18.34000015258789;18.760000228881836;18.350000381469727;38079200.0;13.898782730102539
2018-08-29;19.309999465942383;18.450000762939453;18.5;19.299999237060547;71434300.0;14.618340492248535
2018-08-30;19.540000915527344;18.68000030517578;19.149999618530273;18.799999237060547;63981900.0;14.239627838134766
2018-08-31;19.43000030517578;18.90999984741211;18.950000762939453;19.260000228881836;75767400.0;14.588045120239258
2018-09-03;19.1299991607666;18.760000228881836;18.989999771118164;19.0;25401600.0;14.39111328125
2018-09-04;19.190000534057617;18.6200008392334;19.1299991607666;18.649999618530273;39759800.0;14.126012802124023
2018-09-05;18.799999237060547;18.229999542236328;18.559999465942383;18.75;53967300.0;14.201754570007324
2018-09-06;19.020000457763672;18.479999542236328;18.989999771118164;18.989999771118164;54304300.0;14.383538246154785
2018-09-10;19.600000381469727;19.049999237060547;19.360000610351562;19.260000228881836;58578100.0;14.588045120239258
2018-09-11;18.889999389648438;18.43000030517578;18.8700008392334;18.5;56495200.0;14.012399673461914
2018-09-12;19.219999313354492;18.639999389648438;18.809999465942383;18.950000762939453;59695700.0;14.353240013122559
2018-09-13;19.1299991607666;18.6200008392334;19.030000686645508;18.709999084472656;36808700.0;14.171459197998047
2018-09-14;18.959999084472656;18.479999542236328;18.799999237060547;18.790000915527344;55756300.0;14.232051849365234
2018-09-17;19.489999771118164;18.6299991607666;18.6299991607666;19.399999618530273;71289500.0;14.694082260131836
2018-09-18;20.25;19.469999313354492;19.5;20.25;72959100.0;15.337895393371582
2018-09-19;20.459999084472656;19.829999923706055;19.93000030517578;19.979999542236328;60563700.0;15.133391380310059
2018-09-20;20.350000381469727;19.75;20.260000228881836;19.8700008392334;56206900.0;15.05007266998291
2018-09-21;20.299999237060547;19.950000762939453;20.149999618530273;20.139999389648438;58517300.0;15.25457763671875
2018-09-24;20.40999984741211;19.920000076293945;20.200000762939453;20.0;54332900.0;15.148540496826172
2018-09-25;20.149999618530273;19.530000686645508;19.700000762939453;20.079999923706055;54462300.0;15.209132194519043
2018-09-26;20.299999237060547;19.969999313354492;20.239999771118164;20.190000534057617;60060800.0;15.292448997497559
2018-09-27;21.459999084472656;20.469999313354492;20.5;21.459999084472656;104177300.0;16.254384994506836
2018-09-28;21.940000534057617;21.020000457763672;21.1299991607666;21.09000015258789;91254600.0;15.974135398864746
2018-10-01;21.360000610351562;20.799999237060547;21.25;21.0;56540400.0;15.905962944030762
2018-10-02;22.81999969482422;21.899999618530273;22.0;22.81999969482422;127231800.0;17.28448486328125
2018-10-03;25.420000076293945;23.459999084472656;25.25;23.790000915527344;152189200.0;18.019187927246094
